ISCODE,ISPATENTDRUGNAME,isdispenseuom,isrxuom,IDIRECTION,IDIRECTIONUOM,ISSTRENGTH,ISSTRENGTHUOM,idirectionlogic,isdisdiluent,ISCYTOTOXIC,ISDANGEROUSDRUG,ISPOISONDRUG,ISPOISONB,ISPOISONC,ISNARCOTIC,ISPSYCHOTROPICDRUG,ISPRECURSORS,ISDHIGHALERT,ISGENERIC,ISREFRIGERATED,ISDSINGLECHARGE,ISANTIBIOTIC,ISDSKIPCALCDISPQTY,ISANIMALORIGIN,ISMANUFACTURER,DRUGKEYWORD,ISORDERALERT,ISALERTMSG,ISCONSULTANTALERT,ISCONSULTANTALERTMSG,ISNURSEALERT,ISNURSEALERTMSG,ISPHARMACYALERT,ISPHARMACYALERTMSG,ISNOQTYALERT,ISTOCKP_1,ISTOCKP_2,ISTOCKP_3,ISTOCKP_4,ISTOCKP_5,DRUGROUTE,druginstruction,drugcautionary,DRUGSITEOFADMINISTER,ISINLINEFILTER,ISRECONINSTRUCT,ISRECONREMARKS,ISREQUIREDRECON,ISFINALCONCRECOMMEND,ISSOLVENT,ISSOLVENTVOLML,ISVOLUMEML,ISVOLUMEUOM,DRUGTHERAPYTYPE,ISSHELFLIFEDAY,ISSHELFLIFEHOUR,ISMALNO,ISDMINCONCENTRATION,ISDMAXCONCENTRATION,ISMIMSREF,ISMIMSTYPE,ISNOTFORDISPENSE,ISHEANTIBIOTIC,isdessentialdrug,isddisallowprescribe,isdprescribingguidelines,isdisfixedfinalvolume,isdfixedfinalvolume
TAB001043,MONTELUKAST [AIRLUKAST] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
GRA000789,MONTELUKAST [SINGULAIR] 4MG GRANULES ,SACHET,SACHET,DISSOLVE,SACHET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,4 MG|1,1 SACHET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB004021,MONTELUKAST [SINGULAIR] 5MG CHEWABLE TAB,TABLET,TABLET,CHEW AND SWALLOW,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002358,MORPHINE [MORPHEAS] 10MG/ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,1,0,0,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,10 MG|1,1 AMPOULE|0,,,,IV |IM |SC |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003980,MOXICLAV 1G [AMOXICILLIN/CLAVULANIC ACID] TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,KOMEDIC SDN. BHD.,,0,,0,,0,,0,,,1 GRAM|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002418,MOXIFLOXACIN [AVELOX] 400MG/250ML INF SOL ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,400 MG|1,1 VIAL|0,,,,IV |OTHERS,,FOR INFUSION ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB004055,MOXIFLOXACIN [FLONOXIN] 400MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,400 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
OIN002747,MUPIROCIN [SUPIROCIN] OINTMENT 5G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
EAR002557,MYDFRIN [PHENYLEPHRINE] 2.5% EYE DROP 5ML,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 UNIT|0,,,,,GUTT |OTHERS,,DISCARD 1 MONTH  AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
EYE001798,MYDRIACYL [TROPICAMIDE] 1% EYE DROP 15ML,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 UNIT|0,,,,,GUTT |OTHERS,,DISCARD 1 MONTH  AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003917,NAPROXEN SODIUM [APO] 550MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,550 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB004006,NAPROXEN SODIUM [SYNFLEX] 275MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,275 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002359,NALOXONE 0.4MG/1ML [MAPIN] [A],AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,0.4 MG|1,1 AMPOULE|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
vit003705,NAT C [BIO-LIFE] 1000 MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1000 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002408,NEBIDO [TESTOSTERONE UNDECANOATE]1000MG/4ML IM INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1000 MG|1,1 VIAL|0,,,,IM|OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000962,NEBIVOLOL [NEBILET] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,*DO NOT STOP TAKING THIS MEDICINE EXCEPT ON DOCTOR''S ADVICE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
DRO000484,NEO DECA EYE/EAR DROP 5ML,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,1 UNIT|0,,,,,GUTT |OTHERS,,DISCARD 1 MONTH  AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000679,NEOMYCIN 0.5% CREAM 15GM,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000257,NEUROBION TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
EYE003378,NEVANAC 0.1% OPHTHALMIC DROP 5ML,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 UNIT|0,,,,,GUTT |OTHERS,,DISCARD 28 DAYS  AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
DRO000464,NICOL [CHLORAMPHENICOL] EYE DROPS 5ML,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,1,1,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,1 UNIT|0,,,,,GUTT |OTHERS,,"*R E F R I G E R A T E* |ONCE OPENED, REFRIGERATION NOT REQUIRED &amp; DISCARD AFTER 4 WEEKS. |DISCARD 1 MONTH AFTER OPENING. DATE OPENED:",,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003044,NIFEDIPINE 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000979,NIPPLE CREAM 10G PIGEON BRAND [PG 78312],TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,PIGEON MALAYSIA [TRADING] SDN BHD,,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
PAT002661,NITRODERM TTS 10MG  [GTN PATCH],PATCH,PATCH,APPLY PATCH,PATCH(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 PATCH|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
PAT002674,NITRODERM TTS 5MG [GTN PATCH],PATCH,PATCH,APPLY PATCH,PATCH(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 PATCH|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB002831,NITROFURANTION [APO] 100MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,1,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,100 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB001003,NOOTROPIL [KNOWFUL] 800MG FC TAB,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,800 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ000976,NORADRENALINE [CARDIAMED] 4MG/4ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,1,,0,0,0,,,FIRST PHARMACEUTICAL SDN BHD,,0,,0,,0,,0,,,4 MG|1,1 AMPOULE|0,,,,IV |OTHERS,,FOR INFUSION ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000260,NORETHISTERONE [NORCOLUT] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,PAHANG PHARMACY SDN. BHD. [FHD081],,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000262,NORGESIC [ORPHENADRINE+PARACETAMOL] TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL* |*DO NOT TAKE OTHER PARACETAMOL CONTAINING DRUGS*,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000409,NORMAL SALINE [SODIUM CHLORIDE] 0.9% 1000ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL002615,NORMAL SALINE [SODIUM CHLORIDE] 0.9% 100ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL003280,NORMAL SALINE [SODIUM CHLORIDE] 0.9% 250ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000422,NORMAL SALINE [SODIUM CHLORIDE] 0.9% 500ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000398,NORMAL SALINE 0.45% 500ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,B.BRAUN MEDICAL SUPPLIES SDN BHD [AC  NO 20042772],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000910,NORMAL SALINE 0.45% AND DEXT 5% 500ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,B.BRAUN MEDICAL SUPPLIES SDN BHD [AC  NO 20042772],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000159,NORMAL SALINE FOR IRRIGATION SCREW CAP 500ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002413,NOVOMIX 30 FLEXPEN 100 IU 3ML INJ,PEN,PEN,INJECT,UNIT(S),,,,,0,0,0,0,0,0,0,0,1,,1,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,300 IU|1,1 PEN|0,,,,SC |OTHERS,,"*R E F R I G E R A T E* |FOR SUBCUTANEOUS USE ONLY |ONCE OPENED, REFRIGERATION NOT REQUIRED &amp; DISCARD AFTER 4 WEEKS.",,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002414,NOVORAPID FLEXPEN 100IU/ML 3ML ,PEN,PEN,INJECT,UNIT(S),,,,,0,0,0,0,0,0,0,0,1,,1,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,300 IU|1,1 PEN|0,,,,SC |OTHERS,,"*R E F R I G E R A T E* |FOR SUBCUTANEOUS USE ONLY |ONCE OPENED, REFRIGERATION NOT REQUIRED &amp; DISCARD AFTER 4 WEEKS.",,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP003430,NUTRINLIFE PROBIOTIC 50 BILLIONS CFU CAP [F/B],BOX,BOX,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,BIOFUNCTION,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL000790,OCTENISEPT ANTIBACTERIAL SOLUTION 500ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000859,OLANZAPINE [TOLANZ ODT] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL* |*PLACE TABLET ON TONGUE. TABLET DISINTEGRATES WITH OR WITHOUT WATER UNTIL THE PARTICLES CAN BE SWALLOWED* |REMOVE FROM BLISTER STRIP IMMEDIATELY BEFORE USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
EYE003404,OLOPATADINE [PATADAY] 0.2% EYE DROP 2.5 ML,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 UNIT|0,,,,,GUTT |OTHERS,,DISCARD 28 DAYS  AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP002825,OMEPRAZOLE 20MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,20 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ000846,ONDANSETRON 4MG/ 2ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,4 MG|1,1 AMPOULE|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
DIS001979,OPSITE SPRAY 100ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
JEL000988,OPTILUBE ACTIVE CHG FREE JELLY 11ML SYRINGE LUBRICANT GEL WITH LIDOCAINE [STERILE] CAT CODE : 1168,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,HEALTHCARE SOLUTION SDN BHD,,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
GAR003297,ORAFLAM PVP IODINE ANTISEPTIC GARGLE & MOUTH WASH 100ML,BOTTLE,ML,GARGLE,ML OF SOLUTION,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,PAHANG PHARMACY SDN. BHD. [FHD081],,0,,0,,0,,0,,,100 ML|1,1 BOTTLE|0,,,,LA |OTHERS,,FOR GARGLE ONLY. DO NOT SWALLOW,,,,,0,,,,,,,,,,,,,,0,,,,,,
LOT000389,ORAL AID LOTION 6 ML,BOTTLE,BOTTLE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,AVOID EATING OR DRINKING FOR AT LEAST 1 HOUR AFTER APPLICATION,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAC000267,ORAL REHYDRATION ORANGE SALT,SACHET,SACHET,DISSOLVE,SACHET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 SACHET|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000682,OSELTAMIVIR [FLUHALT] 75MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,75 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUS001005,OSELTAMIVIR [FLUHALT] ORAL SUSPENSION 60MG/5ML 100ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,1,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,12000 MG|1,100 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,"*ANTIVIRAL: TAKE REGULARLY AND COMPLETE THE COURSE.* |*DISCARD UNUSED CONTENTS* |ONCE RECONSTITUTED, KEEP IN THE FRIDGE &amp; USE WITHIN 14 DAYS",,,,,0,,,,,,,,,,,,,,0,,,,,,
SPR000513,OXYMETAZOLINE 0.05% [OXYNASE] NASAL SPRAY-BLUE ,BOTTLE,SPRAY,INSTIL,SPRAY(S) INTO NOSTRILS,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003897,OZEMPIC [SEMAGLUTIDE] 0.25MG & 0.5MG P/F  INJ,UNIT,UNIT,INJECT,,,,,,0,0,0,0,0,0,0,0,0,,1,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 SYRINGE|0,,,,,SC,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000517,PANADEINE [PARACETAMOL+CODEINE] 500/8MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,EACH TAB CONTAIN 500MG PCM. NOT MORE THAN 4G PCM PER 24HR,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000918,PANADOL OPTIZORB ADVCAPLET 500MG,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,500 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB001033,PANTOPRAZOLE [CONTROLOC] 20MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,20 MG|1,1 TABLET|0,,,,PO |OTHERS,1 HOUR BEFORE FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000129,PANTOPRAZOLE [CONTROLOC] 40 MG TAB [1],TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,40 MG|1,1 TABLET|0,,,,PO |OTHERS,1 HOUR BEFORE FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002390,PANTOPRAZOLE [CONTROLOC] 40MG IV INJ [1],VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,40 MG|1,1 VIAL|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000695,PANTOPRAZOLE [PANTIUM] 40MG TAB [2],TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,JETPHARMA SDN BHD,,0,,0,,0,,0,,,40 MG|1,1 TABLET|0,,,,PO |OTHERS,1 HOUR BEFORE FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003656,PANTOPRAZOLE [VAXCEL] 40MG INJ [2],VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,KOTRA PHARMA (M) SDN BHD,,0,,0,,0,,0,,,40 MG|1,1 VIAL|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000271,PAPASE [BEAZYME] TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,LUEN WAH MEDICAL CO. SDN.BHD.,,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,30 MINUTES - 1 HOUR BEFORE FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUS003918,PARACETAMOL [ACTIMOL] 250MG/5ML SUSP 60ML [O],BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,KOTRA PHARMA (M) SDN BHD,,0,,0,,0,,0,,,3000 MG|1,60 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
